Date,PairID,Composite_Score,Signal,SignalID,DateTimeKey,Confidence,Executed
2026-03-06,1,-0.30000000000000004,SELL,10388,20260306,0.30000000000000004,True
2026-03-09,1,-0.30000000000000004,SELL,10389,20260309,0.30000000000000004,True
2026-03-10,1,-0.65,STRONG SELL,10390,20260310,0.65,True
2026-03-11,1,-0.65,STRONG SELL,10391,20260311,0.65,True
2026-03-12,1,-0.65,STRONG SELL,10392,20260312,0.65,True
2026-03-13,1,-0.45,STRONG SELL,10393,20260313,0.45,True
2026-03-16,1,-0.30000000000000004,SELL,10394,20260316,0.30000000000000004,True
2026-03-17,1,-0.65,STRONG SELL,10395,20260317,0.65,True
2026-03-18,1,-0.65,STRONG SELL,10396,20260318,0.65,True
2026-03-19,1,-0.45,STRONG SELL,10397,20260319,0.45,True
2026-03-20,1,-0.65,STRONG SELL,10398,20260320,0.65,True
2026-03-23,1,-0.65,STRONG SELL,10399,20260323,0.65,True
2026-03-24,1,-0.25,SELL,10400,20260324,0.25,True
2026-03-25,1,0.15000000000000002,BUY,10401,20260325,0.15000000000000002,True
2026-03-26,1,-0.25,SELL,10402,20260326,0.25,True
2026-03-27,1,-0.25,SELL,10403,20260327,0.25,True
2026-03-30,1,-0.25,SELL,10404,20260330,0.25,True
2026-03-31,1,-0.25,SELL,10405,20260331,0.25,True
2026-04-01,1,0.15000000000000002,BUY,10406,20260401,0.15000000000000002,True
2026-04-02,1,0.15000000000000002,BUY,10407,20260402,0.15000000000000002,True
2026-04-03,1,-0.25,SELL,10408,20260403,0.25,True
2026-04-06,1,-0.25,SELL,10409,20260406,0.25,True
2026-04-07,1,0.15000000000000002,BUY,10410,20260407,0.15000000000000002,True
2026-04-08,1,2.7755575615628914e-17,HOLD,10411,20260408,2.7755575615628914e-17,True
2026-04-09,1,0.15000000000000002,BUY,10412,20260409,0.15000000000000002,True
2026-04-10,1,0.15000000000000002,BUY,10413,20260410,0.15000000000000002,True
2026-04-13,1,0.15000000000000002,BUY,10414,20260413,0.15000000000000002,True
2026-04-14,1,2.7755575615628914e-17,HOLD,10415,20260414,2.7755575615628914e-17,True
2026-04-15,1,2.7755575615628914e-17,HOLD,10416,20260415,2.7755575615628914e-17,True
2026-04-16,1,-0.04999999999999999,HOLD,10417,20260416,0.04999999999999999,True
2026-04-17,1,0.45,STRONG BUY,10418,20260417,0.45,True
2026-04-20,1,0.45,STRONG BUY,10419,20260420,0.45,True
2026-04-21,1,0.65,STRONG BUY,10420,20260421,0.65,True
2026-04-22,1,0.65,STRONG BUY,10421,20260422,0.65,True
2026-04-23,1,0.65,STRONG BUY,10422,20260423,0.65,True
2026-04-24,1,0.65,STRONG BUY,10423,20260424,0.65,True
2026-04-27,1,0.65,STRONG BUY,10424,20260427,0.65,True
2026-04-28,1,0.25,BUY,10425,20260428,0.25,True
2026-04-29,1,0.25,BUY,10426,20260429,0.25,True
2026-04-30,1,-0.15000000000000002,SELL,10427,20260430,0.15000000000000002,True
2026-05-01,1,0.25,BUY,10428,20260501,0.25,True
2026-05-04,1,0.25,BUY,10429,20260504,0.25,True
2026-05-05,1,-0.15000000000000002,SELL,10430,20260505,0.15000000000000002,True
2026-05-06,1,-0.15000000000000002,SELL,10431,20260506,0.15000000000000002,True
2026-05-07,1,0.25,BUY,10432,20260507,0.25,True
2026-05-08,1,-0.15000000000000002,SELL,10433,20260508,0.15000000000000002,True
2026-05-11,1,0.25,BUY,10434,20260511,0.25,True
2026-05-12,1,0.65,STRONG BUY,10435,20260512,0.65,True
2026-05-13,1,0.25,BUY,10436,20260513,0.25,True
2026-05-14,1,-0.15000000000000002,SELL,10437,20260514,0.15000000000000002,True
2026-05-15,1,-0.15000000000000002,SELL,10438,20260515,0.15000000000000002,True
2026-05-18,1,-2.7755575615628914e-17,HOLD,10439,20260518,2.7755575615628914e-17,True
2026-05-19,1,-0.15000000000000002,SELL,10440,20260519,0.15000000000000002,True
2026-05-20,1,-2.7755575615628914e-17,HOLD,10441,20260520,2.7755575615628914e-17,True
2026-05-21,1,-0.15000000000000002,SELL,10442,20260521,0.15000000000000002,True
2026-05-22,1,-0.15000000000000002,SELL,10443,20260522,0.15000000000000002,True
2026-05-25,1,-0.15000000000000002,SELL,10444,20260525,0.15000000000000002,True
2026-05-26,1,-0.65,STRONG SELL,10445,20260526,0.65,True
2026-05-27,1,-0.65,STRONG SELL,10446,20260527,0.65,True
2026-05-28,1,-0.65,STRONG SELL,10447,20260528,0.65,True
2026-05-29,1,-0.65,STRONG SELL,10448,20260529,0.65,True
2026-06-01,1,-0.65,STRONG SELL,10449,20260601,0.65,True
2026-06-02,1,-0.65,STRONG SELL,10450,20260602,0.65,True
2026-06-03,1,-0.65,STRONG SELL,10451,20260603,0.65,True
2026-06-04,1,-0.65,STRONG SELL,10452,20260604,0.65,True
2026-06-05,1,-0.65,STRONG SELL,10453,20260605,0.65,True
2026-06-08,1,-0.30000000000000004,SELL,10454,20260608,0.30000000000000004,True
2026-06-09,1,-0.5,STRONG SELL,10455,20260609,0.5,True
2026-06-10,1,-0.65,STRONG SELL,10456,20260610,0.65,True
2026-06-11,1,-0.65,STRONG SELL,10457,20260611,0.65,True
2026-06-12,1,-0.65,STRONG SELL,10458,20260612,0.65,True
2026-06-15,1,-0.65,STRONG SELL,10459,20260615,0.65,True
2026-06-16,1,-0.25,SELL,10460,20260616,0.25,True
2026-06-17,1,0.15000000000000002,BUY,10461,20260617,0.15000000000000002,True
2026-06-18,1,-0.45,STRONG SELL,10462,20260618,0.45,True
2026-06-19,1,-0.30000000000000004,SELL,10463,20260619,0.30000000000000004,True
2026-06-22,1,-0.45,STRONG SELL,10464,20260622,0.45,True
2026-06-23,1,-0.30000000000000004,SELL,10465,20260623,0.30000000000000004,True
2026-06-24,1,-0.30000000000000004,SELL,10466,20260624,0.30000000000000004,True
2026-06-25,1,-0.30000000000000004,SELL,10467,20260625,0.30000000000000004,True
2026-06-26,1,-0.65,STRONG SELL,10468,20260626,0.65,True
2024-09-03,2,0.15000000000000002,BUY,20000,20240903,0.15000000000000002,True
2024-09-04,2,-0.25,SELL,20001,20240904,0.25,True
2024-09-05,2,-0.04999999999999999,HOLD,20002,20240905,0.04999999999999999,True
2024-09-06,2,-0.25,SELL,20003,20240906,0.25,True
2024-09-09,2,-0.25,SELL,20004,20240909,0.25,True
2024-09-10,2,-0.25,SELL,20005,20240910,0.25,True
2024-09-11,2,-0.25,SELL,20006,20240911,0.25,True
2024-09-12,2,-0.25,SELL,20007,20240912,0.25,True
2024-09-13,2,-0.25,SELL,20008,20240913,0.25,True
2024-09-16,2,-0.65,STRONG SELL,20009,20240916,0.65,True
2024-09-17,2,-0.65,STRONG SELL,20010,20240917,0.65,True
2024-09-18,2,-0.25,SELL,20011,20240918,0.25,True
2024-09-19,2,-0.25,SELL,20012,20240919,0.25,True
2024-09-20,2,-0.25,SELL,20013,20240920,0.25,True
2024-09-23,2,0.15000000000000002,BUY,20014,20240923,0.15000000000000002,True
2024-09-24,2,0.15000000000000002,BUY,20015,20240924,0.15000000000000002,True
2024-09-25,2,-0.25,SELL,20016,20240925,0.25,True
2024-09-26,2,0.15000000000000002,BUY,20017,20240926,0.15000000000000002,True
2024-09-27,2,0.15000000000000002,BUY,20018,20240927,0.15000000000000002,True
2024-09-30,2,-0.25,SELL,20019,20240930,0.25,True
2024-10-01,2,0.15000000000000002,BUY,20020,20241001,0.15000000000000002,True
2024-10-02,2,0.15000000000000002,BUY,20021,20241002,0.15000000000000002,True
2024-10-03,2,2.7755575615628914e-17,HOLD,20022,20241003,2.7755575615628914e-17,True
2024-10-04,2,-0.2,SELL,20023,20241004,0.2,True
2024-10-07,2,-0.2,SELL,20024,20241007,0.2,True
2024-10-08,2,0.45,STRONG BUY,20025,20241008,0.45,True
2024-10-09,2,0.45,STRONG BUY,20026,20241009,0.45,True
2024-10-10,2,0.45,STRONG BUY,20027,20241010,0.45,True
2024-10-11,2,0.65,STRONG BUY,20028,20241011,0.65,True
2024-10-14,2,0.45,STRONG BUY,20029,20241014,0.45,True
2024-10-15,2,0.45,STRONG BUY,20030,20241015,0.45,True
2024-10-16,2,0.65,STRONG BUY,20031,20241016,0.65,True
2024-10-17,2,0.65,STRONG BUY,20032,20241017,0.65,True
2024-10-18,2,0.45,STRONG BUY,20033,20241018,0.45,True
2024-10-21,2,0.45,STRONG BUY,20034,20241021,0.45,True
2024-10-22,2,0.45,STRONG BUY,20035,20241022,0.45,True
2024-10-23,2,0.45,STRONG BUY,20036,20241023,0.45,True
2024-10-24,2,0.45,STRONG BUY,20037,20241024,0.45,True
2024-10-25,2,0.65,STRONG BUY,20038,20241025,0.65,True
2024-10-28,2,0.45,STRONG BUY,20039,20241028,0.45,True
2024-10-29,2,0.45,STRONG BUY,20040,20241029,0.45,True
2024-10-30,2,0.45,STRONG BUY,20041,20241030,0.45,True
2024-10-31,2,0.45,STRONG BUY,20042,20241031,0.45,True
2024-11-01,2,0.65,STRONG BUY,20043,20241101,0.65,True
2024-11-04,2,0.65,STRONG BUY,20044,20241104,0.65,True
2024-11-05,2,0.25,BUY,20045,20241105,0.25,True
2024-11-06,2,0.25,BUY,20046,20241106,0.25,True
2024-11-07,2,0.25,BUY,20047,20241107,0.25,True
2024-11-08,2,0.25,BUY,20048,20241108,0.25,True
2024-11-11,2,0.25,BUY,20049,20241111,0.25,True
2024-11-12,2,0.25,BUY,20050,20241112,0.25,True
2024-11-13,2,0.25,BUY,20051,20241113,0.25,True
2024-11-14,2,0.65,STRONG BUY,20052,20241114,0.65,True
2024-11-15,2,0.5,STRONG BUY,20053,20241115,0.5,True
2024-11-18,2,0.65,STRONG BUY,20054,20241118,0.65,True
2024-11-19,2,0.25,BUY,20055,20241119,0.25,True
2024-11-20,2,0.25,BUY,20056,20241120,0.25,True
2024-11-21,2,0.25,BUY,20057,20241121,0.25,True
2024-11-22,2,0.25,BUY,20058,20241122,0.25,True
2024-11-25,2,0.25,BUY,20059,20241125,0.25,True
2024-11-26,2,0.25,BUY,20060,20241126,0.25,True
2024-11-27,2,-0.15000000000000002,SELL,20061,20241127,0.15000000000000002,True
2024-11-28,2,-0.15000000000000002,SELL,20062,20241128,0.15000000000000002,True
2024-11-29,2,-0.15000000000000002,SELL,20063,20241129,0.15000000000000002,True
2024-12-02,2,-2.7755575615628914e-17,HOLD,20064,20241202,2.7755575615628914e-17,True
2024-12-03,2,0.2,BUY,20065,20241203,0.2,True
2024-12-04,2,0.04999999999999999,HOLD,20066,20241204,0.04999999999999999,True
2024-12-05,2,0.04999999999999999,HOLD,20067,20241205,0.04999999999999999,True
2024-12-06,2,0.04999999999999999,HOLD,20068,20241206,0.04999999999999999,True
2024-12-09,2,-0.45,STRONG SELL,20069,20241209,0.45,True
2024-12-10,2,-0.65,STRONG SELL,20070,20241210,0.65,True
2024-12-11,2,-0.65,STRONG SELL,20071,20241211,0.65,True
2024-12-12,2,-0.65,STRONG SELL,20072,20241212,0.65,True
2024-12-13,2,-0.25,SELL,20073,20241213,0.25,True
2024-12-16,2,0.15000000000000002,BUY,20074,20241216,0.15000000000000002,True
2024-12-17,2,0.15000000000000002,BUY,20075,20241217,0.15000000000000002,True
2024-12-18,2,0.15000000000000002,BUY,20076,20241218,0.15000000000000002,True
2024-12-19,2,0.65,STRONG BUY,20077,20241219,0.65,True
2024-12-20,2,0.30000000000000004,BUY,20078,20241220,0.30000000000000004,True
2024-12-23,2,0.45,STRONG BUY,20079,20241223,0.45,True
2024-12-24,2,0.45,STRONG BUY,20080,20241224,0.45,True
2024-12-25,2,0.45,STRONG BUY,20081,20241225,0.45,True
2024-12-26,2,0.45,STRONG BUY,20082,20241226,0.45,True
2024-12-27,2,0.45,STRONG BUY,20083,20241227,0.45,True
2024-12-30,2,0.45,STRONG BUY,20084,20241230,0.45,True
2024-12-31,2,0.45,STRONG BUY,20085,20241231,0.45,True
2025-01-02,2,0.45,STRONG BUY,20086,20250102,0.45,True
2025-01-03,2,0.45,STRONG BUY,20087,20250103,0.45,True
2025-01-06,2,0.45,STRONG BUY,20088,20250106,0.45,True
2025-01-07,2,0.65,STRONG BUY,20089,20250107,0.65,True
2025-01-08,2,0.45,STRONG BUY,20090,20250108,0.45,True
2025-01-09,2,0.45,STRONG BUY,20091,20250109,0.45,True
2025-01-10,2,0.65,STRONG BUY,20092,20250110,0.65,True
2025-01-13,2,0.25,BUY,20093,20250113,0.25,True
2025-01-14,2,0.25,BUY,20094,20250114,0.25,True
2025-01-15,2,0.25,BUY,20095,20250115,0.25,True
2025-01-16,2,-0.15000000000000002,SELL,20096,20250116,0.15000000000000002,True
2025-01-17,2,-2.7755575615628914e-17,HOLD,20097,20250117,2.7755575615628914e-17,True
2025-01-20,2,-0.15000000000000002,SELL,20098,20250120,0.15000000000000002,True
2025-01-21,2,-2.7755575615628914e-17,HOLD,20099,20250121,2.7755575615628914e-17,True
2025-01-22,2,-0.15000000000000002,SELL,20100,20250122,0.15000000000000002,True
2025-01-23,2,-0.15000000000000002,SELL,20101,20250123,0.15000000000000002,True
2025-01-24,2,-0.15000000000000002,SELL,20102,20250124,0.15000000000000002,True
2025-01-27,2,-0.15000000000000002,SELL,20103,20250127,0.15000000000000002,True
2025-01-28,2,-0.15000000000000002,SELL,20104,20250128,0.15000000000000002,True
2025-01-29,2,-0.15000000000000002,SELL,20105,20250129,0.15000000000000002,True
2025-01-30,2,-0.15000000000000002,SELL,20106,20250130,0.15000000000000002,True
2025-01-31,2,-0.15000000000000002,SELL,20107,20250131,0.15000000000000002,True
2025-02-03,2,-0.15000000000000002,SELL,20108,20250203,0.15000000000000002,True
2025-02-04,2,-0.15000000000000002,SELL,20109,20250204,0.15000000000000002,True
2025-02-05,2,-0.15000000000000002,SELL,20110,20250205,0.15000000000000002,True
2025-02-06,2,-0.5,STRONG SELL,20111,20250206,0.5,True
2025-02-07,2,-0.30000000000000004,SELL,20112,20250207,0.30000000000000004,True
2025-02-10,2,-0.65,STRONG SELL,20113,20250210,0.65,True
2025-02-11,2,-0.65,STRONG SELL,20114,20250211,0.65,True
2025-02-12,2,-0.65,STRONG SELL,20115,20250212,0.65,True
2025-02-13,2,-0.65,STRONG SELL,20116,20250213,0.65,True
2025-02-14,2,-0.65,STRONG SELL,20117,20250214,0.65,True
2025-02-17,2,-0.65,STRONG SELL,20118,20250217,0.65,True
2025-02-18,2,-0.65,STRONG SELL,20119,20250218,0.65,True
2025-02-19,2,-0.65,STRONG SELL,20120,20250219,0.65,True
2025-02-20,2,-0.65,STRONG SELL,20121,20250220,0.65,True
2025-02-21,2,-0.30000000000000004,SELL,20122,20250221,0.30000000000000004,True
2025-02-24,2,-0.45,STRONG SELL,20123,20250224,0.45,True
2025-02-25,2,-0.65,STRONG SELL,20124,20250225,0.65,True
2025-02-26,2,-0.65,STRONG SELL,20125,20250226,0.65,True
2025-02-27,2,-0.65,STRONG SELL,20126,20250227,0.65,True
2025-02-28,2,-0.65,STRONG SELL,20127,20250228,0.65,True
2025-03-03,2,-0.65,STRONG SELL,20128,20250303,0.65,True
2025-03-04,2,-0.65,STRONG SELL,20129,20250304,0.65,True
2025-03-05,2,-0.25,SELL,20130,20250305,0.25,True
2025-03-06,2,-0.65,STRONG SELL,20131,20250306,0.65,True
2025-03-07,2,-0.65,STRONG SELL,20132,20250307,0.65,True
2025-03-10,2,-0.65,STRONG SELL,20133,20250310,0.65,True
2025-03-11,2,-0.45,STRONG SELL,20134,20250311,0.45,True
2025-03-12,2,-0.65,STRONG SELL,20135,20250312,0.65,True
2025-03-13,2,-0.65,STRONG SELL,20136,20250313,0.65,True
2025-03-14,2,-0.25,SELL,20137,20250314,0.25,True
2025-03-17,2,-0.25,SELL,20138,20250317,0.25,True
2025-03-18,2,0.15000000000000002,BUY,20139,20250318,0.15000000000000002,True
2025-03-19,2,0.15000000000000002,BUY,20140,20250319,0.15000000000000002,True
2025-03-20,2,-0.25,SELL,20141,20250320,0.25,True
2025-03-21,2,-0.25,SELL,20142,20250321,0.25,True
2025-03-24,2,0.15000000000000002,BUY,20143,20250324,0.15000000000000002,True
2025-03-25,2,0.15000000000000002,BUY,20144,20250325,0.15000000000000002,True
2025-03-26,2,0.15000000000000002,BUY,20145,20250326,0.15000000000000002,True
2025-03-27,2,0.15000000000000002,BUY,20146,20250327,0.15000000000000002,True
2025-03-28,2,0.15000000000000002,BUY,20147,20250328,0.15000000000000002,True
2025-03-31,2,0.15000000000000002,BUY,20148,20250331,0.15000000000000002,True
2025-04-01,2,0.15000000000000002,BUY,20149,20250401,0.15000000000000002,True
2025-04-02,2,0.15000000000000002,BUY,20150,20250402,0.15000000000000002,True
2025-04-03,2,-0.25,SELL,20151,20250403,0.25,True
2025-04-04,2,-0.5,STRONG SELL,20152,20250404,0.5,True
2025-04-07,2,-0.5,STRONG SELL,20153,20250407,0.5,True
2025-04-08,2,-0.65,STRONG SELL,20154,20250408,0.65,True
2025-04-09,2,-0.65,STRONG SELL,20155,20250409,0.65,True
2025-04-10,2,-0.65,STRONG SELL,20156,20250410,0.65,True
2025-04-11,2,-0.5,STRONG SELL,20157,20250411,0.5,True
2025-04-14,2,-0.30000000000000004,SELL,20158,20250414,0.30000000000000004,True
2025-04-15,2,-0.65,STRONG SELL,20159,20250415,0.65,True
2025-04-16,2,-0.45,STRONG SELL,20160,20250416,0.45,True
2025-04-17,2,-0.45,STRONG SELL,20161,20250417,0.45,True
2025-04-22,2,-0.45,STRONG SELL,20162,20250422,0.45,True
2025-04-23,2,-0.65,STRONG SELL,20163,20250423,0.65,True
2025-04-24,2,-0.65,STRONG SELL,20164,20250424,0.65,True
2025-04-25,2,-0.65,STRONG SELL,20165,20250425,0.65,True
2025-04-28,2,-0.65,STRONG SELL,20166,20250428,0.65,True
2025-04-29,2,-0.65,STRONG SELL,20167,20250429,0.65,True
2025-04-30,2,-0.65,STRONG SELL,20168,20250430,0.65,True
2025-05-01,2,-0.25,SELL,20169,20250501,0.25,True
2025-05-02,2,0.15000000000000002,BUY,20170,20250502,0.15000000000000002,True
2025-05-05,2,0.15000000000000002,BUY,20171,20250505,0.15000000000000002,True
2025-05-06,2,-0.25,SELL,20172,20250506,0.25,True
2025-05-07,2,-0.25,SELL,20173,20250507,0.25,True
2025-05-08,2,0.15000000000000002,BUY,20174,20250508,0.15000000000000002,True
2025-05-09,2,0.15000000000000002,BUY,20175,20250509,0.15000000000000002,True
2025-05-12,2,0.15000000000000002,BUY,20176,20250512,0.15000000000000002,True
2025-05-13,2,2.7755575615628914e-17,HOLD,20177,20250513,2.7755575615628914e-17,True
2025-05-14,2,0.15000000000000002,BUY,20178,20250514,0.15000000000000002,True
2025-05-15,2,0.15000000000000002,BUY,20179,20250515,0.15000000000000002,True
2025-05-16,2,0.15000000000000002,BUY,20180,20250516,0.15000000000000002,True
2025-05-19,2,0.15000000000000002,BUY,20181,20250519,0.15000000000000002,True
2025-05-20,2,0.15000000000000002,BUY,20182,20250520,0.15000000000000002,True
2025-05-21,2,-0.25,SELL,20183,20250521,0.25,True
2025-05-22,2,-0.25,SELL,20184,20250522,0.25,True
2025-05-23,2,-0.65,STRONG SELL,20185,20250523,0.65,True
2025-05-26,2,-0.65,STRONG SELL,20186,20250526,0.65,True
2025-05-27,2,-0.65,STRONG SELL,20187,20250527,0.65,True
2025-05-28,2,-0.65,STRONG SELL,20188,20250528,0.65,True
2025-05-29,2,0.15000000000000002,BUY,20189,20250529,0.15000000000000002,True
2025-05-30,2,-0.65,STRONG SELL,20190,20250530,0.65,True
2025-06-02,2,-0.45,STRONG SELL,20191,20250602,0.45,True
2025-06-03,2,-0.45,STRONG SELL,20192,20250603,0.45,True
2025-06-04,2,-0.65,STRONG SELL,20193,20250604,0.65,True
2025-06-05,2,-0.65,STRONG SELL,20194,20250605,0.65,True
2025-06-06,2,-0.65,STRONG SELL,20195,20250606,0.65,True
2025-06-09,2,0.15000000000000002,BUY,20196,20250609,0.15000000000000002,True
2025-06-10,2,0.15000000000000002,BUY,20197,20250610,0.15000000000000002,True
2025-06-11,2,0.15000000000000002,BUY,20198,20250611,0.15000000000000002,True
2025-06-12,2,0.15000000000000002,BUY,20199,20250612,0.15000000000000002,True
2025-06-13,2,-0.25,SELL,20200,20250613,0.25,True
2025-06-16,2,0.15000000000000002,BUY,20201,20250616,0.15000000000000002,True
2025-06-17,2,0.15000000000000002,BUY,20202,20250617,0.15000000000000002,True
2025-06-18,2,0.15000000000000002,BUY,20203,20250618,0.15000000000000002,True
2025-06-19,2,0.65,STRONG BUY,20204,20250619,0.65,True
2025-06-20,2,0.65,STRONG BUY,20205,20250620,0.65,True
2025-06-23,2,0.65,STRONG BUY,20206,20250623,0.65,True
2025-06-24,2,0.65,STRONG BUY,20207,20250624,0.65,True
2025-06-25,2,0.65,STRONG BUY,20208,20250625,0.65,True
2025-06-26,2,0.65,STRONG BUY,20209,20250626,0.65,True
2025-06-27,2,0.65,STRONG BUY,20210,20250627,0.65,True
2025-06-30,2,0.65,STRONG BUY,20211,20250630,0.65,True
2025-07-01,2,-0.15000000000000002,SELL,20212,20250701,0.15000000000000002,True
2025-07-02,2,-0.15000000000000002,SELL,20213,20250702,0.15000000000000002,True
2025-07-03,2,-0.15000000000000002,SELL,20214,20250703,0.15000000000000002,True
2025-07-04,2,0.25,BUY,20215,20250704,0.25,True
2025-07-07,2,-0.15000000000000002,SELL,20216,20250707,0.15000000000000002,True
2025-07-08,2,0.15000000000000002,BUY,20217,20250708,0.15000000000000002,True
2025-07-09,2,0.5,STRONG BUY,20218,20250709,0.5,True
2025-07-10,2,0.65,STRONG BUY,20219,20250710,0.65,True
2025-07-11,2,0.65,STRONG BUY,20220,20250711,0.65,True
2025-07-14,2,0.65,STRONG BUY,20221,20250714,0.65,True
2025-07-15,2,0.5,STRONG BUY,20222,20250715,0.5,True
2025-07-16,2,0.30000000000000004,BUY,20223,20250716,0.30000000000000004,True
2025-07-17,2,0.65,STRONG BUY,20224,20250717,0.65,True
2025-07-18,2,0.45,STRONG BUY,20225,20250718,0.45,True
2025-07-21,2,0.45,STRONG BUY,20226,20250721,0.45,True
2025-07-22,2,0.45,STRONG BUY,20227,20250722,0.45,True
2025-07-23,2,0.65,STRONG BUY,20228,20250723,0.65,True
2025-07-24,2,0.25,BUY,20229,20250724,0.25,True
2025-07-25,2,0.25,BUY,20230,20250725,0.25,True
2025-07-28,2,0.25,BUY,20231,20250728,0.25,True
2025-07-29,2,0.65,STRONG BUY,20232,20250729,0.65,True
2025-07-30,2,0.65,STRONG BUY,20233,20250730,0.65,True
2025-07-31,2,0.65,STRONG BUY,20234,20250731,0.65,True
2025-08-01,2,0.5,STRONG BUY,20235,20250801,0.5,True
2025-08-04,2,0.25,BUY,20236,20250804,0.25,True
2025-08-05,2,-0.15000000000000002,SELL,20237,20250805,0.15000000000000002,True
2025-08-06,2,-0.15000000000000002,SELL,20238,20250806,0.15000000000000002,True
2025-08-07,2,-0.15000000000000002,SELL,20239,20250807,0.15000000000000002,True
2025-08-08,2,-0.15000000000000002,SELL,20240,20250808,0.15000000000000002,True
2025-08-11,2,-0.15000000000000002,SELL,20241,20250811,0.15000000000000002,True
2025-08-12,2,0.25,BUY,20242,20250812,0.25,True
2025-08-13,2,-0.15000000000000002,SELL,20243,20250813,0.15000000000000002,True
2025-08-14,2,-0.15000000000000002,SELL,20244,20250814,0.15000000000000002,True
2025-08-15,2,-0.15000000000000002,SELL,20245,20250815,0.15000000000000002,True
2025-08-18,2,-0.15000000000000002,SELL,20246,20250818,0.15000000000000002,True
2025-08-19,2,0.25,BUY,20247,20250819,0.25,True
2025-08-20,2,-0.15000000000000002,SELL,20248,20250820,0.15000000000000002,True
2025-08-21,2,-0.15000000000000002,SELL,20249,20250821,0.15000000000000002,True
2025-08-22,2,0.25,BUY,20250,20250822,0.25,True
2025-08-25,2,-0.15000000000000002,SELL,20251,20250825,0.15000000000000002,True
2025-08-26,2,0.25,BUY,20252,20250826,0.25,True
2025-08-27,2,-0.15000000000000002,SELL,20253,20250827,0.15000000000000002,True
2025-08-28,2,-0.15000000000000002,SELL,20254,20250828,0.15000000000000002,True
2025-08-29,2,-0.15000000000000002,SELL,20255,20250829,0.15000000000000002,True
2025-09-01,2,-0.15000000000000002,SELL,20256,20250901,0.15000000000000002,True
2025-09-02,2,-0.15000000000000002,SELL,20257,20250902,0.15000000000000002,True
2025-09-03,2,0.1,HOLD,20258,20250903,0.1,True
2025-09-04,2,0.65,STRONG BUY,20259,20250904,0.65,True
2025-09-05,2,0.65,STRONG BUY,20260,20250905,0.65,True
2025-09-08,2,0.65,STRONG BUY,20261,20250908,0.65,True
2025-09-09,2,0.25,BUY,20262,20250909,0.25,True
2025-09-10,2,-0.15000000000000002,SELL,20263,20250910,0.15000000000000002,True
2025-09-11,2,-0.15000000000000002,SELL,20264,20250911,0.15000000000000002,True
2025-09-12,2,-0.15000000000000002,SELL,20265,20250912,0.15000000000000002,True
2025-09-15,2,0.25,BUY,20266,20250915,0.25,True
2025-09-16,2,-0.15000000000000002,SELL,20267,20250916,0.15000000000000002,True
2025-09-17,2,-0.65,STRONG SELL,20268,20250917,0.65,True
2025-09-18,2,-0.65,STRONG SELL,20269,20250918,0.65,True
2025-09-19,2,-0.25,SELL,20270,20250919,0.25,True
2025-09-22,2,0.15000000000000002,BUY,20271,20250922,0.15000000000000002,True
2025-09-23,2,0.15000000000000002,BUY,20272,20250923,0.15000000000000002,True
2025-09-24,2,0.15000000000000002,BUY,20273,20250924,0.15000000000000002,True
2025-09-25,2,0.15000000000000002,BUY,20274,20250925,0.15000000000000002,True
2025-09-26,2,0.5,STRONG BUY,20275,20250926,0.5,True
2025-09-29,2,0.65,STRONG BUY,20276,20250929,0.65,True
2025-09-30,2,0.65,STRONG BUY,20277,20250930,0.65,True
2025-10-01,2,0.65,STRONG BUY,20278,20251001,0.65,True
2025-10-02,2,-0.15000000000000002,SELL,20279,20251002,0.15000000000000002,True
2025-10-03,2,-0.15000000000000002,SELL,20280,20251003,0.15000000000000002,True
2025-10-06,2,0.65,STRONG BUY,20281,20251006,0.65,True
2025-10-07,2,0.5,STRONG BUY,20282,20251007,0.5,True
2025-10-08,2,0.30000000000000004,BUY,20283,20251008,0.30000000000000004,True
2025-10-09,2,0.30000000000000004,BUY,20284,20251009,0.30000000000000004,True
2025-10-10,2,0.30000000000000004,BUY,20285,20251010,0.30000000000000004,True
2025-10-13,2,0.65,STRONG BUY,20286,20251013,0.65,True
2025-10-14,2,0.65,STRONG BUY,20287,20251014,0.65,True
2025-10-15,2,0.65,STRONG BUY,20288,20251015,0.65,True
2025-10-16,2,0.65,STRONG BUY,20289,20251016,0.65,True
2025-10-17,2,0.65,STRONG BUY,20290,20251017,0.65,True
2025-10-20,2,0.25,BUY,20291,20251020,0.25,True
2025-10-21,2,0.25,BUY,20292,20251021,0.25,True
2025-10-22,2,0.04999999999999999,HOLD,20293,20251022,0.04999999999999999,True
2025-10-23,2,0.04999999999999999,HOLD,20294,20251023,0.04999999999999999,True
2025-10-24,2,0.65,STRONG BUY,20295,20251024,0.65,True
2025-10-27,2,0.65,STRONG BUY,20296,20251027,0.65,True
2025-10-28,2,0.65,STRONG BUY,20297,20251028,0.65,True
2025-10-29,2,0.25,BUY,20298,20251029,0.25,True
2025-10-30,2,0.25,BUY,20299,20251030,0.25,True
2025-10-31,2,0.65,STRONG BUY,20300,20251031,0.65,True
2025-11-03,2,0.65,STRONG BUY,20301,20251103,0.65,True
2025-11-04,2,0.65,STRONG BUY,20302,20251104,0.65,True
2025-11-05,2,0.65,STRONG BUY,20303,20251105,0.65,True
2025-11-06,2,0.45,STRONG BUY,20304,20251106,0.45,True
2025-11-07,2,0.25,BUY,20305,20251107,0.25,True
