Date,PairID,Open,High,Low,Close,Volume,Spread,DateTimeKey
2024-10-02,2,143.73599243164062,146.2519989013672,143.53199768066406,143.73599243164062,0,1.2,20241002
2024-10-03,2,146.58200073242188,147.2100067138672,146.33299255371094,146.58200073242188,0,1.2,20241003
2024-10-04,2,146.83999633789062,148.73800659179688,145.94200134277344,146.83999633789062,0,1.2,20241004
2024-10-07,2,148.82000732421875,148.78799438476562,147.86300659179688,148.82000732421875,0,1.2,20241007
2024-10-08,2,148.14599609375,148.3509979248047,147.38800048828125,148.14599609375,0,1.2,20241008
2024-10-09,2,148.15899658203125,149.25799560546875,148.02499389648438,148.15899658203125,0,1.2,20241009
2024-10-10,2,149.16000366210938,149.52999877929688,148.41799926757812,149.16000366210938,0,1.2,20241010
2024-10-11,2,148.70399475097656,149.26300048828125,148.3990020751953,148.70399475097656,0,1.2,20241011
2024-10-14,2,149.33399963378906,149.94900512695312,149.14599609375,149.33399963378906,0,1.2,20241014
2024-10-15,2,149.6699981689453,149.74000549316406,148.85299682617188,149.6699981689453,0,1.2,20241015
2024-10-16,2,149.0989990234375,149.73500061035156,148.92999267578125,149.0989990234375,0,1.2,20241016
2024-10-17,2,149.5760040283203,150.13800048828125,149.2570037841797,149.5760040283203,0,1.2,20241017
2024-10-18,2,150.10000610351562,150.13900756835938,149.51499938964844,150.10000610351562,0,1.2,20241018
2024-10-21,2,149.60000610351562,150.48699951171875,149.0959930419922,149.60000610351562,0,1.2,20241021
2024-10-22,2,150.60499572753906,151.12899780273438,150.51800537109375,150.60499572753906,0,1.2,20241022
2024-10-23,2,151.13800048828125,153.1649932861328,151.15199279785156,151.13800048828125,0,1.2,20241023
2024-10-24,2,152.7689971923828,152.76800537109375,151.78399658203125,152.7689971923828,0,1.2,20241024
2024-10-25,2,151.7830047607422,152.13999938964844,151.49400329589844,151.7830047607422,0,1.2,20241025
2024-10-28,2,152.95199584960938,153.8679962158203,152.42100524902344,152.95199584960938,0,1.2,20241028
2024-10-29,2,153.1790008544922,153.83999633789062,152.76800537109375,153.1790008544922,0,1.2,20241029
2024-10-30,2,153.2740020751953,153.4720001220703,152.8000030517578,153.2740020751953,0,1.2,20241030
2024-10-31,2,153.20399475097656,153.55599975585938,151.9219970703125,153.20399475097656,0,1.2,20241031
2024-11-01,2,151.97999572753906,153.0019989013672,151.8350067138672,151.97999572753906,0,1.2,20241101
2024-11-04,2,152.28700256347656,152.28500366210938,151.55099487304688,152.28700256347656,0,1.2,20241104
2024-11-05,2,152.2760009765625,152.531005859375,151.79600524902344,152.2760009765625,0,1.2,20241105
2024-11-06,2,151.43499755859375,154.64999389648438,151.34300231933594,151.43499755859375,0,1.2,20241106
2024-11-07,2,154.32000732421875,154.70199584960938,152.86099243164062,154.32000732421875,0,1.2,20241107
2024-11-08,2,153.17999267578125,153.35299682617188,152.17100524902344,153.17999267578125,0,1.2,20241108
2024-11-11,2,152.9040069580078,153.94400024414062,152.8699951171875,152.9040069580078,0,1.2,20241111
2024-11-12,2,153.47999572753906,154.75999450683594,153.41099548339844,153.47999572753906,0,1.2,20241112
2024-11-13,2,154.65499877929688,155.29200744628906,154.35000610351562,154.65499877929688,0,1.2,20241113
2024-11-14,2,155.4290008544922,156.23800659179688,155.42599487304688,155.4290008544922,0,1.2,20241114
2024-11-15,2,156.46800231933594,156.74600219726562,154.52999877929688,156.46800231933594,0,1.2,20241115
2024-11-18,2,154.66400146484375,155.33999633789062,153.86399841308594,154.66400146484375,0,1.2,20241118
2024-11-19,2,154.61700439453125,154.64500427246094,153.39700317382812,154.61700439453125,0,1.2,20241119
2024-11-20,2,154.71800231933594,155.8719940185547,154.61199951171875,154.71800231933594,0,1.2,20241120
2024-11-21,2,155.2949981689453,155.27000427246094,153.95199584960938,155.2949981689453,0,1.2,20241121
2024-11-22,2,154.21800231933594,154.97900390625,153.97500610351562,154.21800231933594,0,1.2,20241122
2024-11-25,2,154.14599609375,154.6959991455078,153.5500030517578,154.14599609375,0,1.2,20241125
2024-11-26,2,154.3780059814453,154.37399291992188,153.02499389648438,154.3780059814453,0,1.2,20241126
2024-11-27,2,153.00900268554688,153.0070037841797,150.52699279785156,153.00900268554688,0,1.2,20241127
2024-11-28,2,151.33599853515625,151.9409942626953,151.28900146484375,151.33599853515625,0,1.2,20241128
2024-11-29,2,151.1739959716797,151.18499755859375,149.58999633789062,151.1739959716797,0,1.2,20241129
2024-12-02,2,149.8159942626953,150.74000549316406,149.1179962158203,149.8979949951172,0,1.2,20241202
2024-12-03,2,149.50799560546875,150.21499633789062,148.6510009765625,149.50799560546875,0,1.2,20241203
2024-12-04,2,149.64700317382812,151.2169952392578,149.53700256347656,149.64700317382812,0,1.2,20241204
2024-12-05,2,150.56700134277344,150.6840057373047,149.6649932861328,150.56700134277344,0,1.2,20241205
2024-12-06,2,150.20700073242188,150.68299865722656,149.4199981689453,150.20700073242188,0,1.2,20241206
2024-12-09,2,149.93099975585938,151.24899291992188,149.69700622558594,150.02999877929688,0,1.2,20241209
2024-12-10,2,151.4080047607422,152.16700744628906,150.91099548339844,151.4080047607422,0,1.2,20241210
2024-12-11,2,151.8070068359375,152.77000427246094,151.197998046875,151.8070068359375,0,1.2,20241211
2024-12-12,2,152.2449951171875,152.76800537109375,151.83599853515625,152.2449951171875,0,1.2,20241212
2024-12-13,2,152.58700561523438,153.77099609375,152.60000610351562,152.58700561523438,0,1.2,20241213
2024-12-16,2,153.4530029296875,154.4739990234375,153.3260040283203,153.4530029296875,0,1.2,20241216
2024-12-17,2,154.08599853515625,154.3280029296875,153.39999389648438,154.08599853515625,0,1.2,20241217
2024-12-18,2,153.57200622558594,154.072998046875,153.33799743652344,153.57200622558594,0,1.2,20241218
2024-12-19,2,154.67300415039062,157.79100036621094,154.46299743652344,154.67300415039062,0,1.2,20241219
2024-12-20,2,157.6439971923828,157.8730010986328,156.10299682617188,157.6439971923828,0,1.2,20241220
2024-12-23,2,156.5330047607422,157.25999450683594,156.33599853515625,156.5330047607422,0,1.2,20241223
2024-12-24,2,157.1649932861328,157.3769989013672,156.89999389648438,157.1649932861328,0,1.2,20241224
2024-12-25,2,157.10699462890625,157.86099243164062,146.20199584960938,157.10699462890625,0,1.2,20241225
2024-12-26,2,157.13299560546875,158.0749969482422,157.0800018310547,157.13299560546875,0,1.2,20241226
2024-12-27,2,157.7480010986328,157.9149932861328,157.3520050048828,157.7480010986328,0,1.2,20241227
2024-12-30,2,157.8730010986328,158.0590057373047,156.66799926757812,157.8730010986328,0,1.2,20241230
2024-12-31,2,156.9949951171875,157.41000366210938,156.04299926757812,156.9949951171875,0,1.2,20241231
2025-01-02,2,157.718994140625,157.76499938964844,156.44900512695312,157.718994140625,0,1.2,20250102
2025-01-03,2,157.36199951171875,157.4810028076172,157.0279998779297,157.36199951171875,0,1.2,20250103
2025-01-06,2,157.4810028076172,157.9499969482422,156.2740020751953,157.4810028076172,0,1.2,20250106
2025-01-07,2,157.7429962158203,158.42100524902344,157.38999938964844,157.7429962158203,0,1.2,20250107
2025-01-08,2,158.23599243164062,158.54299926757812,157.90199279785156,158.23599243164062,0,1.2,20250108
2025-01-09,2,158.19200134277344,158.3040008544922,157.58099365234375,158.19200134277344,0,1.2,20250109
2025-01-10,2,158.04800415039062,158.85699462890625,157.22500610351562,158.04800415039062,0,1.2,20250110
2025-01-13,2,157.88699340820312,157.9550018310547,156.90899658203125,157.88699340820312,0,1.2,20250113
2025-01-14,2,157.36399841308594,158.1219940185547,157.1490020751953,157.36399841308594,0,1.2,20250114
2025-01-15,2,158.0500030517578,158.08200073242188,155.968994140625,158.0500030517578,0,1.2,20250115
2025-01-16,2,156.2550048828125,156.50399780273438,155.11900329589844,156.2550048828125,0,1.2,20250116
2025-01-17,2,155.3560028076172,156.36500549316406,154.98300170898438,155.3560028076172,0,1.2,20250117
2025-01-20,2,156.30599975585938,156.45700073242188,155.42300415039062,156.30599975585938,0,1.2,20250120
2025-01-21,2,155.24899291992188,156.16099548339844,154.79800415039062,155.24899291992188,0,1.2,20250121
2025-01-22,2,155.7740020751953,156.63499450683594,155.38499450683594,155.7740020751953,0,1.2,20250122
2025-01-23,2,156.44000244140625,156.7469940185547,155.87399291992188,156.44000244140625,0,1.2,20250123
2025-01-24,2,156.15499877929688,156.5679931640625,154.86199951171875,156.15499877929688,0,1.2,20250124
2025-01-27,2,155.74400329589844,156.2259979248047,153.72500610351562,155.74400329589844,0,1.2,20250127
2025-01-28,2,154.90899658203125,155.9709930419922,154.8070068359375,154.90899658203125,0,1.2,20250128
2025-01-29,2,155.5590057373047,155.77699279785156,154.97300720214844,155.5590057373047,0,1.2,20250129
2025-01-30,2,155.1699981689453,155.17599487304688,153.802001953125,155.1699981689453,0,1.2,20250130
2025-01-31,2,154.0970001220703,154.99400329589844,153.9320068359375,154.0970001220703,0,1.2,20250131
2025-02-03,2,155.36300659179688,155.86399841308594,154.0189971923828,155.36300659179688,0,1.2,20250203
2025-02-04,2,155.27699279785156,155.49099731445312,154.4739990234375,155.27699279785156,0,1.2,20250204
2025-02-05,2,154.13299560546875,154.3489990234375,152.11700439453125,154.13299560546875,0,1.2,20250205
2025-02-06,2,152.6060028076172,152.86099243164062,151.6840057373047,152.6060028076172,0,1.2,20250206
2025-02-07,2,151.1929931640625,152.27699279785156,150.94400024414062,151.1929931640625,0,1.2,20250207
2025-02-10,2,151.8459930419922,152.52499389648438,151.57899475097656,151.8459930419922,0,1.2,20250210
2025-02-11,2,151.75900268554688,152.57899475097656,151.68699645996094,151.75900268554688,0,1.2,20250211
2025-02-12,2,152.73899841308594,154.79200744628906,152.73899841308594,152.73899841308594,0,1.2,20250212
2025-02-13,2,154.2550048828125,154.64700317382812,152.9320068359375,154.2550048828125,0,1.2,20250213
2025-02-14,2,152.98899841308594,153.07899475097656,152.0290069580078,152.98899841308594,0,1.2,20250214
2025-02-17,2,152.0229949951172,152.09500122070312,151.33799743652344,152.0229949951172,0,1.2,20250217
2025-02-18,2,151.44400024414062,152.20700073242188,151.43600463867188,151.44400024414062,0,1.2,20250218
2025-02-19,2,151.93099975585938,152.29800415039062,151.2550048828125,151.93099975585938,0,1.2,20250219
2025-02-20,2,151.22000122070312,151.20899963378906,149.49200439453125,151.22000122070312,0,1.2,20250220
2025-02-21,2,149.4080047607422,150.73500061035156,149.41099548339844,149.4080047607422,0,1.2,20250221
2025-02-24,2,149.38699340820312,149.86000061035156,148.843994140625,149.38699340820312,0,1.2,20250224
2025-02-25,2,149.86399841308594,150.28700256347656,148.5959930419922,149.86399841308594,0,1.2,20250225
2025-02-26,2,149.0780029296875,149.88499450683594,148.6580047607422,149.0780029296875,0,1.2,20250226
2025-02-27,2,148.83799743652344,150.14700317382812,148.802001953125,148.83799743652344,0,1.2,20250227
2025-02-28,2,150.01199340820312,150.96499633789062,149.10699462890625,150.01199340820312,0,1.2,20250228
2025-03-03,2,150.77099609375,151.2989959716797,149.94900512695312,150.77099609375,0,1.2,20250303
2025-03-04,2,149.30499267578125,149.5570068359375,148.10299682617188,149.30499267578125,0,1.2,20250304
2025-03-05,2,149.7989959716797,150.1790008544922,148.4199981689453,149.7989959716797,0,1.2,20250305
2025-03-06,2,148.8979949951172,149.31399536132812,147.3280029296875,148.8979949951172,0,1.2,20250306
2025-03-07,2,148.10800170898438,148.13699340820312,146.99000549316406,148.10800170898438,0,1.2,20250307
2025-03-10,2,147.60800170898438,147.7830047607422,146.63800048828125,147.60800170898438,0,1.2,20250310
2025-03-11,2,147.06900024414062,148.11399841308594,146.5469970703125,147.06900024414062,0,1.2,20250311
2025-03-12,2,148.04200744628906,149.18600463867188,147.84800720214844,148.04200744628906,0,1.2,20250312
2025-03-13,2,148.2790069580078,148.36000061035156,147.58799743652344,148.2790069580078,0,1.2,20250313
2025-03-14,2,147.94900512695312,148.99600219726562,147.85000610351562,147.94900512695312,0,1.2,20250314
2025-03-17,2,148.59800720214844,149.0800018310547,148.28799438476562,148.59800720214844,0,1.2,20250317
2025-03-18,2,149.37899780273438,149.93299865722656,149.25900268554688,149.37899780273438,0,1.2,20250318
2025-03-19,2,149.45199584960938,150.14199829101562,149.15499877929688,149.45199584960938,0,1.2,20250319
2025-03-20,2,148.49000549316406,148.94200134277344,148.17999267578125,148.49000549316406,0,1.2,20250320
2025-03-21,2,148.5959930419922,149.6510009765625,148.5970001220703,148.5959930419922,0,1.2,20250321
2025-03-24,2,149.677001953125,150.7429962158203,149.47000122070312,149.677001953125,0,1.2,20250324
2025-03-25,2,150.7740020751953,150.93499755859375,149.552001953125,150.7740020751953,0,1.2,20250325
2025-03-26,2,149.9499969482422,150.74200439453125,149.8509979248047,149.9499969482422,0,1.2,20250326
2025-03-27,2,150.47300720214844,151.08299255371094,150.06500244140625,150.47300720214844,0,1.2,20250327
2025-03-28,2,150.8470001220703,151.1999969482422,149.92300415039062,150.8470001220703,0,1.2,20250328
2025-03-31,2,149.61700439453125,149.9530029296875,148.7100067138672,149.61700439453125,0,1.2,20250331
2025-04-01,2,149.91299438476562,149.97999572753906,148.9770050048828,149.91299438476562,0,1.2,20250401
2025-04-02,2,149.7830047607422,150.0760040283203,149.11099243164062,149.7830047607422,0,1.2,20250402
2025-04-03,2,147.8719940185547,148.3179931640625,145.33900451660156,147.8719940185547,0,1.2,20250403
2025-04-04,2,146.2310028076172,146.5,144.6020050048828,146.2310028076172,0,1.2,20250404
2025-04-07,2,145.43299865722656,147.96200561523438,145.09500122070312,145.43299865722656,0,1.2,20250407
2025-04-08,2,147.78900146484375,147.93499755859375,146.6820068359375,147.78900146484375,0,1.2,20250408
2025-04-09,2,145.84500122070312,145.88499450683594,144.0449981689453,145.84500122070312,0,1.2,20250409
2025-04-10,2,147.3990020751953,147.43499755859375,144.06700134277344,147.3990020751953,0,1.2,20250410
2025-04-11,2,143.7469940185547,144.11000061035156,142.1009979248047,143.7469940185547,0,1.2,20250411
2025-04-14,2,143.6959991455078,144.0469970703125,142.26499938964844,143.6959991455078,0,1.2,20250414
2025-04-15,2,143.2209930419922,143.57899475097656,142.61199951171875,143.2209930419922,0,1.2,20250415
2025-04-16,2,143.18099975585938,143.1580047607422,142.0709991455078,143.18099975585938,0,1.2,20250416
2025-04-17,2,141.92799377441406,143.02000427246094,141.9149932861328,141.92799377441406,0,1.2,20250417
2025-04-22,2,140.87600708007812,141.13999938964844,139.89199829101562,140.87600708007812,0,1.2,20250422
2025-04-23,2,142.68800354003906,142.7519989013672,141.531005859375,142.68800354003906,0,1.2,20250423
2025-04-24,2,143.22300720214844,143.33299255371094,142.30799865722656,143.22300720214844,0,1.2,20250424
2025-04-25,2,142.87899780273438,144.0229949951172,142.843994140625,142.87899780273438,0,1.2,20250425
2025-04-28,2,143.84100341796875,143.86399841308594,142.64500427246094,143.84100341796875,0,1.2,20250428
2025-04-29,2,142.17799377441406,142.7570037841797,142.02200317382812,142.17799377441406,0,1.2,20250429
2025-04-30,2,142.2989959716797,143.14300537109375,142.17100524902344,142.2989959716797,0,1.2,20250430
2025-05-01,2,143.00900268554688,145.63400268554688,142.88999938964844,143.00900268554688,0,1.2,20250501
2025-05-02,2,145.447998046875,145.906005859375,143.73800659179688,145.447998046875,0,1.2,20250502
2025-05-05,2,144.62399291992188,144.77699279785156,143.54400634765625,144.62399291992188,0,1.2,20250505
2025-05-06,2,143.6540069580078,144.25,142.36300659179688,143.6540069580078,0,1.2,20250506
2025-05-07,2,143.03500366210938,143.50799560546875,142.76800537109375,143.03500366210938,0,1.2,20250507
2025-05-08,2,143.84800720214844,145.5540008544922,143.46800231933594,143.84800720214844,0,1.2,20250508
2025-05-09,2,146.01499938964844,146.16600036621094,144.8489990234375,146.01499938964844,0,1.2,20250509
2025-05-12,2,145.81199645996094,148.58200073242188,145.71800231933594,145.81199645996094,0,1.2,20250512
2025-05-13,2,148.30999755859375,148.2449951171875,147.656005859375,148.30999755859375,0,1.2,20250513
2025-05-14,2,147.5279998779297,147.64599609375,145.62899780273438,147.5279998779297,0,1.2,20250514
2025-05-15,2,146.64999389648438,146.7209930419922,145.41600036621094,146.64999389648438,0,1.2,20250515
2025-05-16,2,145.61300659179688,146.0570068359375,144.9320068359375,145.61300659179688,0,1.2,20250516
2025-05-19,2,145.29800415039062,145.33900451660156,144.6580047607422,145.29800415039062,0,1.2,20250519
2025-05-20,2,144.97500610351562,145.44900512695312,144.0970001220703,144.97500610351562,0,1.2,20250520
2025-05-21,2,144.3280029296875,144.3470001220703,143.45899963378906,144.3280029296875,0,1.2,20250521
2025-05-22,2,143.7550048828125,144.0449981689453,142.8280029296875,143.7550048828125,0,1.2,20250522
2025-05-23,2,143.85800170898438,144.00999450683594,142.468994140625,143.85800170898438,0,1.2,20250523
2025-05-26,2,142.86700439453125,143.0330047607422,142.23399353027344,142.86700439453125,0,1.2,20250526
2025-05-27,2,142.65499877929688,144.44900512695312,142.13099670410156,142.65499877929688,0,1.2,20250527
2025-05-28,2,144.177001953125,145.06399536132812,143.86900329589844,144.177001953125,0,1.2,20250528
2025-05-29,2,145.69700622558594,146.25100708007812,144.06700134277344,145.69700622558594,0,1.2,20250529
2025-05-30,2,143.7790069580078,144.4010009765625,143.44400024414062,143.7790069580078,0,1.2,20250530
2025-06-02,2,143.81500244140625,143.7969970703125,142.54600524902344,143.81500244140625,0,1.2,20250602
2025-06-03,2,142.45199584960938,143.97300720214844,142.42300415039062,142.45199584960938,0,1.2,20250603
2025-06-04,2,143.83700561523438,144.3489990234375,142.9029998779297,143.83700561523438,0,1.2,20250604
2025-06-05,2,142.73199462890625,143.947998046875,142.58700561523438,142.73199462890625,0,1.2,20250605
2025-06-06,2,143.54200744628906,145.0749969482422,143.5449981689453,143.54200744628906,0,1.2,20250606
2025-06-09,2,144.6909942626953,144.9409942626953,143.98399353027344,144.6909942626953,0,1.2,20250609
2025-06-10,2,144.5399932861328,145.28799438476562,144.41000366210938,144.5399932861328,0,1.2,20250610
2025-06-11,2,144.83799743652344,145.41299438476562,144.3769989013672,144.83799743652344,0,1.2,20250611
2025-06-12,2,144.2030029296875,144.3249969482422,143.20599365234375,144.2030029296875,0,1.2,20250612
2025-06-13,2,143.19400024414062,144.46400451660156,142.81700134277344,143.19400024414062,0,1.2,20250613
2025-06-16,2,144.09100341796875,144.5709991455078,143.66000366210938,144.09100341796875,0,1.2,20250616
2025-06-17,2,144.72900390625,145.26300048828125,144.41400146484375,144.72900390625,0,1.2,20250617
2025-06-18,2,145.37600708007812,145.43800354003906,144.5500030517578,145.37600708007812,0,1.2,20250618
2025-06-19,2,144.9550018310547,145.76499938964844,144.7480010986328,144.9550018310547,0,1.2,20250619
2025-06-20,2,145.21800231933594,145.9530029296875,145.14700317382812,145.21800231933594,0,1.2,20250620
2025-06-23,2,146.2239990234375,148.0019989013672,146.14100646972656,146.2239990234375,0,1.2,20250623
2025-06-24,2,145.92799377441406,145.8990020751953,144.5260009765625,145.92799377441406,0,1.2,20250624
2025-06-25,2,144.95700073242188,145.94900512695312,144.6280059814453,144.95700073242188,0,1.2,20250625
2025-06-26,2,144.9040069580078,144.93499755859375,143.77099609375,144.9040069580078,0,1.2,20250626
2025-06-27,2,144.69400024414062,144.93099975585938,144.1959991455078,144.69400024414062,0,1.2,20250627
2025-06-30,2,144.51699829101562,144.7259979248047,143.79800415039062,144.51699829101562,0,1.2,20250630
2025-07-01,2,143.8000030517578,143.9239959716797,142.69500732421875,143.8000030517578,0,1.2,20250701
2025-07-02,2,143.40199279785156,144.2209930419922,143.375,143.40199279785156,0,1.2,20250702
2025-07-03,2,143.5260009765625,145.21600341796875,143.4550018310547,143.5260009765625,0,1.2,20250703
2025-07-04,2,144.6820068359375,144.77999877929688,144.1929931640625,144.6820068359375,0,1.2,20250704
2025-07-07,2,144.4980010986328,145.88800048828125,144.23399353027344,144.4980010986328,0,1.2,20250707
2025-07-08,2,145.89199829101562,146.96400451660156,145.85000610351562,145.89199829101562,0,1.2,20250708
2025-07-09,2,146.8489990234375,147.1719970703125,146.27099609375,146.8489990234375,0,1.2,20250709
2025-07-10,2,146.11399841308594,146.76300048828125,145.76499938964844,146.11399841308594,0,1.2,20250710
2025-07-11,2,146.28799438476562,147.49200439453125,146.26199340820312,146.28799438476562,0,1.2,20250711
2025-07-14,2,147.2949981689453,147.70799255371094,146.88099670410156,147.2949981689453,0,1.2,20250714
2025-07-15,2,147.79200744628906,149.01300048828125,147.552001953125,147.79200744628906,0,1.2,20250715
2025-07-16,2,148.76100158691406,149.16700744628906,146.9669952392578,148.76100158691406,0,1.2,20250716
2025-07-17,2,148.0030059814453,149.01400756835938,148.00599670410156,148.0030059814453,0,1.2,20250717
2025-07-18,2,148.44200134277344,148.88299560546875,148.21400451660156,148.44200134277344,0,1.2,20250718
2025-07-21,2,148.43099975585938,148.55099487304688,147.2570037841797,148.43099975585938,0,1.2,20250721
2025-07-22,2,147.40899658203125,147.92999267578125,146.34500122070312,147.40899658203125,0,1.2,20250722
2025-07-23,2,146.78500366210938,147.18499755859375,146.13600158691406,146.78500366210938,0,1.2,20250723
2025-07-24,2,146.3489990234375,146.94500732421875,145.8560028076172,146.3489990234375,0,1.2,20250724
2025-07-25,2,147.0050048828125,147.92300415039062,146.86399841308594,147.0050048828125,0,1.2,20250725
2025-07-28,2,147.81300354003906,148.48399353027344,147.52499389648438,147.81300354003906,0,1.2,20250728
2025-07-29,2,148.47900390625,148.7989959716797,148.1699981689453,148.47900390625,0,1.2,20250729
2025-07-30,2,148.44200134277344,149.0959930419922,147.81100463867188,148.44200134277344,0,1.2,20250730
2025-07-31,2,149.2259979248047,150.62600708007812,148.6009979248047,149.2259979248047,0,1.2,20250731
2025-08-01,2,150.77200317382812,150.9149932861328,147.68099975585938,150.77200317382812,0,1.2,20250801
2025-08-04,2,147.34300231933594,148.06700134277344,146.8780059814453,147.34300231933594,0,1.2,20250804
2025-08-05,2,146.79299926757812,147.82699584960938,146.61700439453125,146.79299926757812,0,1.2,20250805
2025-08-06,2,147.55999755859375,147.87399291992188,147.22900390625,147.55999755859375,0,1.2,20250806
2025-08-07,2,147.1929931640625,147.69400024414062,146.6999969482422,147.1929931640625,0,1.2,20250807
2025-08-08,2,146.83700561523438,147.8800048828125,146.77000427246094,146.83700561523438,0,1.2,20250808
2025-08-11,2,147.66400146484375,148.0989990234375,147.35299682617188,147.66400146484375,0,1.2,20250811
2025-08-12,2,148.125,148.5050048828125,147.6060028076172,148.125,0,1.2,20250812
2025-08-13,2,147.75799560546875,148.16099548339844,147.10400390625,147.75799560546875,0,1.2,20250813
2025-08-14,2,147.1199951171875,147.79800415039062,146.2220001220703,147.1199951171875,0,1.2,20250814
2025-08-15,2,147.6909942626953,147.71299743652344,146.75599670410156,147.6909942626953,0,1.2,20250815
2025-08-18,2,147.26400756835938,147.9810028076172,147.1269989013672,147.26400756835938,0,1.2,20250818
2025-08-19,2,147.91600036621094,148.09300231933594,147.54600524902344,147.91600036621094,0,1.2,20250819
2025-08-20,2,147.7310028076172,147.80999755859375,146.88499450683594,147.7310028076172,0,1.2,20250820
2025-08-21,2,147.3179931640625,148.36900329589844,147.26199340820312,147.3179931640625,0,1.2,20250821
2025-08-22,2,148.38600158691406,148.76600646972656,146.58799743652344,148.38600158691406,0,1.2,20250822
2025-08-25,2,147.21499633789062,147.66700744628906,147.0989990234375,147.21499633789062,0,1.2,20250825
2025-08-26,2,147.82200622558594,147.89500427246094,147.00399780273438,147.82200622558594,0,1.2,20250826
2025-08-27,2,147.46200561523438,148.16600036621094,147.40199279785156,147.46200561523438,0,1.2,20250827
2025-08-28,2,147.3159942626953,147.46600341796875,146.8070068359375,147.3159942626953,0,1.2,20250828
2025-08-29,2,146.7899932861328,147.38900756835938,146.77000427246094,146.7899932861328,0,1.2,20250829
2025-09-01,2,147.0970001220703,147.37100219726562,146.78900146484375,147.0970001220703,0,1.2,20250901
2025-09-02,2,147.08399963378906,148.93299865722656,147.09300231933594,147.08399963378906,0,1.2,20250902
2025-09-03,2,148.54800415039062,149.11599731445312,147.9530029296875,148.54800415039062,0,1.2,20250903
2025-09-04,2,147.97999572753906,148.77000427246094,147.83900451660156,147.97999572753906,0,1.2,20250904
2025-09-05,2,148.375,148.42799377441406,146.82400512695312,148.375,0,1.2,20250905
2025-09-08,2,148.343994140625,148.54600524902344,147.4709930419922,148.343994140625,0,1.2,20250908
2025-09-09,2,147.36399841308594,147.4149932861328,146.32699584960938,147.36399841308594,0,1.2,20250909
2025-09-10,2,147.39199829101562,147.5959930419922,147.1280059814453,147.39199829101562,0,1.2,20250910
2025-09-11,2,147.33200073242188,147.98199462890625,147.00599670410156,147.33200073242188,0,1.2,20250911
2025-09-12,2,147.2239990234375,148.052001953125,147.16799926757812,147.2239990234375,0,1.2,20250912
2025-09-15,2,147.66600036621094,147.68099975585938,147.23699951171875,147.66600036621094,0,1.2,20250915
2025-09-16,2,147.40499877929688,147.53700256347656,146.5070037841797,147.40499877929688,0,1.2,20250916
2025-09-17,2,146.41299438476562,146.68099975585938,146.2169952392578,146.41299438476562,0,1.2,20250917
2025-09-18,2,146.89100646972656,148.2570037841797,146.86500549316406,146.89100646972656,0,1.2,20250918
2025-09-19,2,147.94700622558594,148.2480010986328,147.2100067138672,147.94700622558594,0,1.2,20250919
2025-09-22,2,148.09500122070312,148.3699951171875,147.73699951171875,148.09500122070312,0,1.2,20250922
2025-09-23,2,147.72500610351562,147.9199981689453,147.50999450683594,147.72500610351562,0,1.2,20250923
2025-09-24,2,147.61300659179688,148.7689971923828,147.51400756835938,147.61300659179688,0,1.2,20250924
2025-09-25,2,148.75100708007812,149.822998046875,148.56199645996094,148.75100708007812,0,1.2,20250925
2025-09-26,2,149.86099243164062,149.93499755859375,149.4250030517578,149.86099243164062,0,1.2,20250926
2025-09-29,2,149.40499877929688,149.4040069580078,148.46800231933594,149.40499877929688,0,1.2,20250929
2025-09-30,2,148.59500122070312,148.81100463867188,147.65899658203125,148.59500122070312,0,1.2,20250930
2025-10-01,2,147.9969940185547,148.22000122070312,146.60899353027344,147.9969940185547,0,1.2,20251001
2025-10-02,2,147.08299255371094,147.50900268554688,146.60899353027344,147.08299255371094,0,1.2,20251002
2025-10-03,2,147.14999389648438,147.81100463867188,147.17100524902344,147.14999389648438,0,1.2,20251003
2025-10-06,2,149.6060028076172,150.4669952392578,149.4810028076172,149.6060028076172,0,1.2,20251006
2025-10-07,2,150.33099365234375,151.1999969482422,150.2480010986328,150.33099365234375,0,1.2,20251007
2025-10-08,2,152.05099487304688,152.99099731445312,152.0970001220703,152.05099487304688,0,1.2,20251008
2025-10-09,2,152.67999267578125,153.21200561523438,152.19200134277344,152.67999267578125,0,1.2,20251009
2025-10-10,2,152.96499633789062,153.14999389648438,151.5260009765625,152.96499633789062,0,1.2,20251010
2025-10-13,2,152.05599975585938,152.4409942626953,151.73500061035156,152.05599975585938,0,1.2,20251013
2025-10-14,2,152.4340057373047,152.59300231933594,151.65699768066406,152.4340057373047,0,1.2,20251014
2025-10-15,2,151.7310028076172,151.82200622558594,150.91400146484375,151.7310028076172,0,1.2,20251015
2025-10-16,2,150.9739990234375,151.39199829101562,150.52200317382812,150.9739990234375,0,1.2,20251016
2025-10-17,2,150.1199951171875,150.5850067138672,149.40699768066406,150.1199951171875,0,1.2,20251017
2025-10-20,2,150.89999389648438,151.19900512695312,150.28599548339844,150.89999389648438,0,1.2,20251020
2025-10-21,2,150.7740020751953,152.16000366210938,150.49200439453125,150.7740020751953,0,1.2,20251021
2025-10-22,2,151.89300537109375,152.02699279785156,151.5070037841797,151.89300537109375,0,1.2,20251022
2025-10-23,2,151.95399475097656,152.78599548339844,151.97500610351562,151.95399475097656,0,1.2,20251023
2025-10-24,2,152.6020050048828,153.05599975585938,152.3470001220703,152.6020050048828,0,1.2,20251024
